meter measurement,(U_ES),GHZ,0state,+state
X,IXIX,"{'00000': 1207, '01011': 1177, '01010': 1235, '00001': 1247, '10100': 1215, '11110': 1143, '11000': 8, '10101': 1163, '01000': 22, '11111': 1165, '10111': 18, '10110': 22, '10011': 8, '11011': 32, '11101': 20, '11010': 48, '11100': 28, '00010': 21, '00011': 15, '01110': 26, '00100': 21, '01100': 11, '10001': 42, '00110': 10, '01111': 20, '00101': 13, '00111': 7, '01001': 17, '10010': 7, '10000': 24, '11001': 4, '01101': 4}","{'00000': 2404, '01010': 2461, '01011': 2334, '00001': 2483, '11010': 45, '00010': 29, '10001': 38, '11011': 41, '01001': 27, '10000': 51, '00011': 38, '01000': 40, '11001': 1, '01111': 2, '00100': 3, '01110': 1, '11000': 1, '00101': 1, '10100': 0, '01100': 0, '11100': 0, '10010': 0, '00110': 0, '10110': 0, '11110': 0, '10101': 0, '01101': 0, '11101': 0, '10011': 0, '00111': 0, '10111': 0, '11111': 0}","{'10001': 668, '00011': 566, '01111': 560, '11111': 604, '01001': 615, '01011': 572, '11101': 662, '11001': 654, '00111': 577, '11011': 670, '10101': 660, '10111': 598, '01101': 618, '00001': 597, '00101': 612, '10011': 630, '11000': 12, '10110': 9, '00100': 9, '10010': 9, '10000': 20, '01100': 10, '11110': 7, '00000': 8, '01110': 7, '01000': 7, '00010': 4, '01010': 11, '10100': 7, '00110': 7, '11010': 4, '11100': 6}"
X,IIXX,"{'00110': 1253, '11001': 1112, '00111': 1230, '11110': 1196, '00001': 1283, '11111': 1170, '11000': 1163, '00011': 28, '00101': 23, '00000': 1192, '10110': 23, '10001': 29, '01000': 11, '11101': 22, '10111': 31, '00010': 30, '10000': 19, '01001': 24, '01110': 20, '11011': 34, '11010': 33, '00100': 19, '11100': 29, '01111': 21, '10010': 2, '01101': 1, '01011': 2, '10100': 0, '01100': 0, '01010': 0, '10101': 0, '10011': 0}","{'00111': 2349, '00110': 2426, '00000': 2337, '00001': 2499, '00101': 44, '00010': 66, '01111': 6, '00011': 54, '00100': 38, '10110': 33, '10111': 48, '01110': 3, '01001': 6, '01000': 8, '10001': 40, '10000': 42, '10010': 1, '11000': 0, '10100': 0, '01100': 0, '11100': 0, '01010': 0, '11010': 0, '11110': 0, '11001': 0, '10101': 0, '01101': 0, '11101': 0, '10011': 0, '01011': 0, '11011': 0, '11111': 0}","{'00011': 597, '11111': 622, '11101': 591, '10011': 641, '11001': 677, '00101': 600, '01101': 581, '01001': 652, '01111': 569, '00001': 642, '10101': 663, '00111': 593, '10001': 690, '00100': 9, '01011': 558, '10111': 606, '11011': 579, '00000': 6, '10110': 10, '10100': 12, '01000': 9, '11100': 9, '00010': 8, '11010': 10, '10010': 7, '01010': 10, '11110': 13, '01110': 6, '00110': 7, '11000': 7, '01100': 7, '10000': 9}"
X,XXXI,"{'11110': 1209, '11111': 1186, '00000': 1147, '00001': 1359, '00011': 1025, '11101': 1131, '11100': 1226, '00010': 1322, '00101': 29, '00100': 22, '10000': 15, '11001': 24, '10010': 25, '11010': 50, '01100': 13, '10111': 12, '11011': 32, '11000': 17, '01101': 16, '01011': 9, '00111': 18, '00110': 12, '01111': 7, '10100': 8, '10101': 11, '01110': 15, '10110': 11, '10001': 22, '01000': 4, '01001': 5, '10011': 16, '01010': 2}","{'00001': 2580, '11101': 2289, '11100': 2382, '00000': 2381, '00101': 15, '00010': 9, '01100': 28, '10001': 63, '01101': 38, '11000': 43, '00011': 8, '00100': 31, '11001': 37, '01000': 3, '10000': 39, '10101': 21, '11110': 5, '11111': 4, '10100': 12, '10011': 1, '00111': 1, '01001': 10, '10010': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '01011': 0, '11011': 0, '10111': 0, '01111': 0}","{'01001': 632, '01110': 20, '00101': 598, '00011': 642, '00111': 623, '00001': 617, '11101': 572, '10111': 586, '11111': 607, '10011': 598, '01011': 600, '11011': 592, '01111': 585, '01101': 616, '11001': 638, '10101': 601, '10001': 625, '01000': 17, '01100': 14, '10000': 14, '10010': 22, '10110': 18, '00010': 15, '11010': 11, '11000': 23, '00110': 12, '00100': 16, '01010': 19, '11110': 23, '10100': 10, '11100': 22, '00000': 12}"
X,XXIX,"{'00101': 1178, '00001': 1234, '00100': 1157, '00000': 1166, '11110': 1147, '11010': 1352, '11011': 1128, '11111': 1278, '10101': 15, '01011': 13, '10100': 22, '10010': 7, '10111': 11, '10110': 9, '11101': 26, '01111': 8, '11100': 27, '00111': 15, '10011': 9, '01110': 11, '01101': 6, '00011': 30, '10001': 20, '10000': 22, '11000': 32, '01000': 6, '01010': 14, '00010': 16, '00110': 16, '01100': 3, '01001': 6, '11001': 16}","{'00000': 2469, '00001': 2451, '11010': 2439, '11011': 2281, '00010': 25, '01011': 38, '10011': 20, '11001': 31, '11000': 35, '00100': 10, '10000': 53, '10001': 52, '01010': 42, '00101': 5, '11110': 3, '10010': 14, '11111': 5, '00011': 19, '01000': 3, '01001': 4, '11101': 1, '10100': 0, '01100': 0, '11100': 0, '00110': 0, '10110': 0, '01110': 0, '10101': 0, '01101': 0, '00111': 0, '10111': 0, '01111': 0}","{'00111': 586, '01011': 569, '00001': 642, '11111': 590, '01111': 599, '00011': 616, '11101': 607, '01001': 653, '10001': 623, '01101': 622, '11011': 597, '10111': 549, '10011': 588, '10101': 656, '00101': 653, '11110': 11, '11001': 583, '00010': 15, '10000': 17, '11000': 22, '01110': 18, '01100': 18, '00000': 21, '11100': 16, '01000': 17, '11010': 24, '00100': 17, '10100': 12, '10110': 15, '00110': 12, '01010': 12, '10010': 20}"
X,XIXX,"{'11111': 1150, '01001': 1232, '10110': 1220, '00001': 1234, '10111': 1186, '01000': 1211, '00000': 1211, '11110': 1128, '00010': 14, '01111': 19, '01101': 8, '11011': 28, '01110': 21, '10000': 16, '10010': 19, '01010': 14, '11000': 21, '00110': 25, '11001': 26, '11010': 20, '00011': 18, '10011': 28, '01011': 15, '00111': 21, '11101': 19, '11100': 21, '10101': 21, '10001': 9, '00100': 5, '10100': 21, '00101': 6, '01100': 13}","{'10110': 2417, '00011': 27, '00001': 2407, '10111': 2377, '00000': 2340, '10100': 24, '10010': 43, '11110': 26, '10011': 48, '10000': 22, '11111': 31, '10001': 22, '01000': 25, '00100': 20, '00010': 18, '00111': 37, '00110': 42, '00101': 16, '01001': 17, '11001': 6, '10101': 25, '11000': 2, '01010': 1, '11010': 1, '01111': 2, '01110': 1, '11100': 1, '01100': 1, '11101': 1, '01101': 0, '01011': 0, '11011': 0}","{'11101': 533, '01011': 591, '01110': 20, '11000': 15, '10011': 609, '10001': 684, '01001': 637, '01101': 568, '10111': 641, '11001': 615, '00101': 644, '11111': 558, '00001': 662, '00111': 644, '10101': 651, '11011': 553, '00011': 607, '01111': 581, '00010': 18, '10110': 16, '11100': 16, '00110': 15, '11110': 12, '10100': 15, '01010': 10, '00100': 16, '01000': 10, '11010': 13, '01100': 12, '10000': 12, '10010': 13, '00000': 9}"
X,IXXX,"{'00001': 1279, '11110': 1122, '11111': 1259, '10001': 1170, '01111': 1249, '10000': 1175, '01110': 1223, '00000': 1154, '01000': 17, '11010': 28, '01011': 21, '01101': 13, '10101': 11, '10010': 7, '11100': 20, '01001': 10, '11011': 24, '11001': 17, '11101': 18, '00110': 12, '10011': 15, '00101': 10, '10111': 14, '00111': 21, '11000': 16, '00010': 19, '10110': 14, '01100': 12, '10100': 13, '01010': 18, '00011': 14, '00100': 5}","{'01110': 2409, '01111': 2262, '00001': 2456, '00000': 2469, '00101': 20, '00010': 25, '10001': 44, '01101': 17, '00100': 15, '00011': 22, '10000': 38, '01010': 40, '01100': 15, '10110': 2, '01011': 25, '11110': 39, '01000': 8, '11111': 35, '00111': 22, '00110': 25, '01001': 8, '11010': 2, '11011': 1, '10101': 1, '11000': 0, '10100': 0, '11100': 0, '10010': 0, '11001': 0, '11101': 0, '10011': 0, '10111': 0}","{'11111': 595, '00010': 7, '00111': 627, '11001': 658, '00011': 588, '10011': 635, '10101': 628, '00001': 647, '11011': 600, '01111': 581, '01101': 602, '10111': 585, '01001': 594, '11101': 637, '10001': 656, '00101': 581, '01011': 618, '01010': 11, '10000': 13, '10010': 17, '01000': 15, '11000': 13, '00110': 12, '00100': 12, '11100': 7, '10110': 11, '01110': 7, '11110': 10, '10100': 9, '00000': 9, '01100': 8, '11010': 7}"
Y,XXXX,"{'11111': 2442, '00001': 2606, '11110': 2263, '00000': 2169, '10001': 50, '00100': 19, '01110': 30, '11101': 41, '00010': 24, '11100': 44, '11010': 34, '11011': 40, '11001': 23, '10110': 20, '01001': 10, '00011': 28, '10000': 30, '01111': 27, '00110': 13, '10011': 2, '00101': 17, '00111': 23, '10111': 19, '11000': 15, '01010': 1, '10101': 2, '01101': 1, '01000': 4, '01100': 2, '01011': 1, '10100': 0, '10010': 0}","{'11111': 2334, '00000': 2387, '00001': 2493, '11110': 2347, '01110': 40, '01001': 3, '10000': 49, '10110': 17, '01111': 37, '11101': 20, '00100': 19, '10001': 62, '11011': 45, '00010': 18, '10111': 9, '11100': 30, '00101': 11, '11001': 2, '11010': 32, '00011': 13, '00110': 14, '01000': 4, '00111': 5, '01101': 1, '10100': 1, '11000': 4, '10101': 1, '10011': 2, '01100': 0, '10010': 0, '01010': 0, '01011': 0}","{'01110': 295, '11111': 291, '10001': 292, '11101': 301, '00100': 340, '01010': 294, '11011': 307, '00000': 328, '01100': 345, '11110': 285, '10100': 359, '00101': 289, '00011': 323, '11001': 302, '01001': 335, '10011': 324, '00001': 292, '01111': 302, '11100': 308, '01011': 327, '11010': 315, '10111': 296, '01101': 320, '01000': 299, '00111': 347, '00010': 330, '10000': 352, '10101': 260, '10010': 301, '00110': 327, '11000': 301, '10110': 313}"
Y,XIII,"{'01110': 1147, '00001': 1246, '11111': 1178, '01111': 1141, '10000': 1220, '00000': 1205, '10001': 1253, '01101': 19, '11110': 1203, '00010': 11, '11100': 19, '10010': 19, '11001': 10, '10110': 31, '11101': 20, '11011': 20, '10011': 12, '00111': 25, '11000': 15, '01100': 9, '01001': 12, '10111': 27, '10101': 7, '00110': 19, '00101': 10, '01000': 11, '11010': 34, '00100': 9, '01010': 25, '01011': 19, '00011': 12, '10100': 12}","{'10001': 2409, '00000': 2543, '10000': 2430, '00001': 2486, '10011': 5, '00011': 13, '10100': 6, '00100': 8, '11000': 13, '01001': 30, '11001': 8, '00010': 7, '00101': 10, '01000': 21, '10010': 6, '10101': 5, '01100': 0, '11100': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '01101': 0, '11101': 0, '01011': 0, '11011': 0, '00111': 0, '10111': 0, '01111': 0, '11111': 0}","{'01001': 281, '11101': 303, '11010': 312, '01011': 339, '10101': 314, '11001': 293, '10011': 313, '11011': 298, '01110': 301, '00010': 336, '01111': 305, '10001': 355, '01000': 317, '01010': 305, '11111': 311, '10000': 347, '00100': 304, '10111': 299, '00000': 348, '00001': 375, '10100': 314, '00110': 326, '11000': 323, '01101': 290, '00101': 308, '11110': 285, '10010': 319, '10110': 317, '01100': 309, '00011': 282, '00111': 291, '11100': 280}"
Y,IXII,"{'01001': 1117, '10110': 1206, '01000': 1301, '11110': 1157, '00000': 1239, '10111': 1090, '00001': 1261, '01110': 11, '11111': 1243, '01010': 15, '10001': 25, '11011': 23, '11100': 17, '11010': 16, '11101': 18, '01011': 10, '11000': 18, '10000': 28, '10011': 19, '10100': 20, '00010': 12, '11001': 28, '00110': 15, '00111': 14, '00101': 11, '01100': 11, '01111': 16, '10010': 15, '10101': 19, '00100': 9, '00011': 9, '01101': 7}","{'10000': 46, '00001': 2505, '01001': 2385, '01000': 2484, '00000': 2437, '11001': 42, '11000': 23, '10001': 46, '00100': 4, '01011': 7, '00101': 5, '11011': 1, '01010': 6, '01101': 1, '00010': 4, '00011': 1, '01100': 3, '10100': 0, '11100': 0, '10010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '10101': 0, '11101': 0, '10011': 0, '00111': 0, '10111': 0, '01111': 0, '11111': 0}","{'01011': 315, '01110': 256, '01001': 290, '11110': 290, '10111': 317, '00000': 332, '11011': 324, '00101': 307, '10001': 349, '00110': 301, '01101': 310, '11101': 311, '11100': 301, '01111': 287, '00001': 314, '11000': 321, '01100': 304, '01000': 325, '01010': 334, '00010': 285, '10101': 343, '11111': 323, '10010': 303, '00011': 291, '10000': 347, '11001': 360, '11010': 312, '00100': 323, '10100': 295, '00111': 290, '10110': 296, '10011': 344}"
Y,IIXI,"{'11111': 1162, '11110': 1239, '11010': 1245, '00100': 1257, '00101': 1217, '00001': 1213, '00000': 1195, '11011': 1139, '01011': 8, '11000': 19, '10001': 17, '11001': 25, '10101': 23, '01010': 8, '10011': 8, '10100': 22, '10111': 11, '11101': 20, '10000': 22, '10010': 7, '00010': 19, '00110': 21, '00111': 11, '01101': 3, '01110': 15, '01100': 4, '00011': 12, '10110': 15, '11100': 24, '01001': 4, '01111': 12, '01000': 3}","{'00000': 2516, '00100': 2434, '10000': 34, '00101': 2360, '00001': 2506, '10101': 46, '01001': 4, '10100': 36, '00111': 6, '10001': 38, '01100': 6, '10011': 1, '00011': 3, '01000': 5, '11101': 1, '00010': 3, '01101': 1, '11000': 0, '11100': 0, '10010': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '11001': 0, '01011': 0, '11011': 0, '10111': 0, '01111': 0, '11111': 0}","{'10111': 316, '00101': 295, '10010': 318, '10100': 331, '11111': 289, '11001': 328, '00100': 320, '00010': 323, '00001': 297, '11000': 332, '00110': 298, '01010': 319, '10000': 364, '00000': 302, '11010': 342, '10110': 288, '10001': 359, '01111': 267, '11110': 313, '00011': 329, '10011': 337, '00111': 303, '01110': 300, '01011': 300, '10101': 322, '01001': 300, '01101': 295, '11101': 285, '01000': 310, '01100': 316, '11100': 290, '11011': 312}"
Y,IIIX,"{'00001': 1240, '11100': 1097, '00011': 1283, '00010': 1185, '00000': 1251, '11110': 1259, '11111': 1165, '11101': 1212, '00101': 9, '10001': 11, '11011': 21, '10110': 11, '11001': 26, '00111': 12, '01000': 6, '10000': 14, '11000': 22, '01111': 8, '01010': 3, '11010': 28, '00110': 12, '10111': 13, '10010': 21, '01101': 4, '00100': 20, '01011': 5, '10011': 14, '10101': 10, '01100': 10, '01110': 14, '10100': 11, '01001': 3}","{'00010': 2436, '00011': 2362, '00000': 2431, '01010': 3, '00001': 2565, '10010': 39, '10011': 53, '10000': 42, '01011': 5, '10001': 43, '01001': 8, '01000': 4, '00101': 5, '00100': 1, '00110': 2, '00111': 1, '11000': 0, '10100': 0, '01100': 0, '11100': 0, '11010': 0, '10110': 0, '01110': 0, '11110': 0, '11001': 0, '10101': 0, '01101': 0, '11101': 0, '11011': 0, '10111': 0, '01111': 0, '11111': 0}","{'10011': 314, '01101': 294, '11010': 306, '11101': 326, '11100': 319, '11001': 343, '00010': 311, '00101': 311, '10101': 314, '01110': 264, '01100': 308, '00011': 310, '01010': 270, '10100': 304, '01011': 334, '11000': 350, '10010': 314, '10110': 311, '01000': 335, '10000': 368, '10001': 344, '01001': 322, '00100': 306, '00000': 357, '00110': 266, '01111': 309, '11011': 319, '00111': 313, '10111': 291, '00001': 318, '11110': 273, '11111': 276}"
Y,XXII,"{'00000': 1244, '11000': 1288, '00111': 1148, '00110': 1216, '11001': 1212, '11111': 1128, '00001': 1188, '11110': 1127, '11011': 32, '10111': 26, '10110': 33, '00101': 25, '10000': 18, '11100': 26, '11010': 38, '00100': 32, '10001': 26, '01010': 3, '00011': 33, '01110': 20, '01000': 14, '11101': 27, '00010': 39, '01111': 25, '01001': 22, '10010': 2, '10101': 1, '01011': 1, '10100': 3, '10011': 2, '01101': 1, '01100': 0}","{'11000': 2538, '00001': 2473, '11001': 2264, '00000': 2449, '11011': 7, '10001': 67, '10000': 84, '01000': 37, '01001': 42, '11010': 5, '00101': 4, '11101': 3, '11100': 6, '00011': 5, '00100': 7, '00010': 8, '10011': 1, '10100': 0, '01100': 0, '10010': 0, '01010': 0, '00110': 0, '10110': 0, '01110': 0, '11110': 0, '10101': 0, '01101': 0, '01011': 0, '00111': 0, '10111': 0, '01111': 0, '11111': 0}","{'01001': 358, '11110': 307, '10010': 299, '10110': 321, '11000': 300, '00100': 319, '00011': 307, '00110': 307, '00111': 313, '11111': 294, '10111': 293, '01010': 313, '01000': 329, '00101': 305, '01111': 297, '00010': 332, '10100': 287, '10000': 329, '11100': 321, '01110': 286, '11011': 308, '11010': 303, '11001': 358, '10011': 335, '10101': 333, '00000': 336, '11101': 279, '01100': 299, '10001': 351, '00001': 304, '01101': 267, '01011': 310}"
Y,XIXI,"{'10100': 1139, '00000': 1221, '01010': 1183, '11110': 1183, '10101': 1239, '11111': 1133, '01011': 1097, '00001': 1229, '11011': 44, '11101': 14, '01101': 8, '10111': 33, '01000': 24, '01110': 32, '00010': 36, '00110': 12, '11100': 33, '01111': 30, '00111': 8, '10011': 8, '01001': 22, '10110': 37, '00101': 22, '10001': 41, '10000': 41, '11001': 6, '11010': 42, '10010': 14, '00100': 26, '00011': 32, '11000': 5, '01100': 6}","{'00000': 2408, '10100': 2376, '00001': 2543, '10101': 2280, '00101': 61, '10000': 80, '11100': 14, '10001': 83, '00100': 53, '01001': 9, '00010': 12, '11000': 3, '11001': 4, '11101': 14, '10110': 9, '01100': 11, '01000': 10, '00011': 9, '01101': 10, '10111': 10, '10010': 1, '01010': 0, '11010': 0, '00110': 0, '01110': 0, '11110': 0, '10011': 0, '01011': 0, '11011': 0, '00111': 0, '01111': 0, '11111': 0}","{'10010': 313, '11110': 313, '00011': 337, '01111': 302, '00001': 344, '00110': 286, '10001': 288, '11000': 320, '01010': 321, '10100': 310, '10011': 313, '10111': 272, '11010': 311, '00101': 323, '01101': 287, '00010': 331, '10110': 286, '11001': 338, '01000': 356, '01001': 321, '10101': 290, '00100': 315, '01110': 340, '11100': 273, '11101': 294, '01011': 323, '00000': 330, '11011': 302, '11111': 319, '10000': 304, '01100': 297, '00111': 341}"
Y,XIIX,"{'00000': 1142, '01101': 1122, '10010': 1283, '11110': 1129, '00001': 1251, '01100': 1188, '11111': 1183, '10011': 1196, '00100': 20, '11100': 41, '10000': 22, '00010': 33, '10100': 4, '01011': 8, '11010': 40, '11011': 39, '00011': 24, '01000': 35, '10111': 28, '10001': 23, '01111': 27, '01001': 25, '00111': 13, '11101': 25, '01110': 32, '10110': 22, '00101': 12, '01010': 4, '10101': 9, '00110': 7, '11001': 6, '11000': 7}","{'00001': 2475, '10011': 2316, '10010': 2459, '00000': 2360, '10000': 75, '11011': 31, '00011': 59, '11010': 30, '00101': 7, '10110': 9, '01011': 7, '00010': 56, '01001': 29, '10001': 45, '01000': 21, '00100': 5, '10100': 2, '01010': 3, '11001': 5, '10111': 3, '11000': 3, '01100': 0, '11100': 0, '00110': 0, '01110': 0, '11110': 0, '10101': 0, '01101': 0, '11101': 0, '00111': 0, '01111': 0, '11111': 0}","{'10100': 329, '10110': 298, '01111': 304, '01100': 283, '00000': 320, '01011': 333, '10101': 349, '01010': 295, '00010': 328, '01000': 333, '10011': 302, '10000': 304, '11110': 278, '10001': 350, '11010': 313, '00011': 285, '00001': 351, '10010': 320, '00100': 315, '00110': 291, '01110': 294, '11011': 321, '10111': 284, '11101': 331, '11100': 284, '11000': 304, '01101': 330, '11001': 333, '00101': 319, '01001': 354, '00111': 300, '11111': 265}"
Y,IXXI,"{'00000': 1213, '10011': 1159, '10010': 1199, '11111': 1118, '10111': 20, '11110': 1228, '00001': 1252, '01101': 1116, '01100': 1272, '00010': 27, '11010': 24, '11101': 37, '11011': 31, '10110': 23, '10001': 31, '01011': 9, '00101': 22, '01001': 24, '10000': 37, '01110': 18, '11100': 29, '01111': 21, '00011': 18, '00100': 18, '01000': 18, '10100': 3, '00111': 5, '01010': 10, '00110': 7, '11000': 4, '11001': 4, '10101': 3}","{'01100': 2369, '00000': 2525, '00001': 2489, '01101': 2255, '01111': 5, '01000': 37, '10000': 48, '11101': 39, '11100': 59, '00101': 40, '01001': 33, '01110': 6, '00100': 39, '10001': 38, '00010': 9, '00011': 6, '10101': 2, '10100': 1, '11000': 0, '10010': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '11110': 0, '11001': 0, '10011': 0, '01011': 0, '11011': 0, '00111': 0, '10111': 0, '11111': 0}","{'10010': 316, '10100': 319, '10001': 319, '00110': 298, '01001': 332, '11101': 291, '00000': 311, '10000': 326, '01101': 301, '11000': 337, '01111': 282, '01010': 290, '00111': 303, '11011': 312, '10111': 318, '00001': 335, '10101': 307, '00101': 324, '11110': 320, '01100': 293, '11001': 304, '10011': 312, '01110': 328, '01011': 289, '10110': 299, '00010': 315, '11111': 282, '00011': 323, '11100': 330, '11010': 331, '01000': 334, '00100': 319}"
Y,IXIX,"{'10101': 1134, '01011': 1095, '10100': 1226, '11110': 1227, '11111': 1237, '00001': 1195, '10110': 18, '00011': 13, '00000': 1193, '01010': 1236, '11001': 5, '10001': 42, '00101': 13, '11011': 47, '11010': 42, '00100': 17, '11101': 20, '10000': 42, '10111': 31, '11100': 22, '01000': 20, '00110': 5, '01001': 24, '00010': 16, '01111': 21, '00111': 8, '11000': 10, '01110': 20, '10010': 8, '01101': 7, '01100': 4, '10011': 2}","{'01011': 2411, '01010': 2394, '00001': 2511, '00000': 2386, '10001': 40, '00011': 41, '00010': 31, '01001': 30, '11011': 42, '11010': 34, '01000': 32, '10000': 35, '10100': 1, '01110': 3, '00101': 2, '01111': 3, '00100': 2, '10011': 2, '11000': 0, '01100': 0, '11100': 0, '10010': 0, '00110': 0, '10110': 0, '11110': 0, '11001': 0, '10101': 0, '01101': 0, '11101': 0, '00111': 0, '10111': 0, '11111': 0}","{'11001': 320, '00001': 316, '00101': 289, '01101': 302, '00110': 289, '01001': 312, '01010': 330, '01110': 290, '01111': 270, '10101': 294, '11110': 337, '00111': 293, '10000': 360, '00100': 317, '11000': 337, '11101': 327, '11111': 319, '00000': 320, '10100': 332, '01100': 284, '11010': 313, '10111': 314, '01011': 290, '10011': 316, '10010': 352, '01000': 307, '10001': 322, '00010': 299, '00011': 315, '11011': 336, '11100': 306, '10110': 292}"
Y,IIXX,"{'11110': 1266, '11111': 1161, '00000': 1250, '00111': 1138, '00110': 1213, '11001': 1176, '11100': 28, '00001': 1196, '11000': 1175, '10001': 25, '01001': 16, '10111': 36, '11010': 30, '00011': 28, '11101': 28, '01000': 19, '11011': 38, '00100': 21, '01111': 17, '00101': 30, '01110': 16, '00010': 36, '10011': 4, '10000': 23, '10110': 28, '01101': 1, '01010': 1, '10100': 0, '01100': 0, '10010': 0, '10101': 0, '01011': 0}","{'00000': 2403, '00111': 2268, '00001': 2546, '00110': 2420, '00010': 54, '10000': 43, '00100': 44, '00011': 47, '10111': 46, '10001': 39, '10110': 38, '00101': 35, '01000': 3, '01001': 6, '01110': 1, '10010': 2, '10101': 1, '01111': 3, '01011': 1, '11000': 0, '10100': 0, '01100': 0, '11100': 0, '01010': 0, '11010': 0, '11110': 0, '11001': 0, '01101': 0, '11101': 0, '10011': 0, '11011': 0, '11111': 0}","{'01110': 316, '01111': 252, '01101': 291, '10001': 344, '00101': 341, '00011': 294, '01010': 293, '01000': 308, '01011': 281, '00001': 367, '11000': 320, '10011': 324, '10100': 321, '00100': 315, '10101': 328, '11011': 305, '01001': 347, '10010': 304, '00000': 311, '00111': 257, '11101': 343, '01100': 309, '00010': 326, '11010': 292, '11111': 269, '10110': 310, '11110': 323, '11100': 319, '11001': 338, '10000': 313, '00110': 296, '10111': 343}"
Y,XXXI,"{'11110': 1265, '11101': 1247, '00000': 1274, '11100': 1231, '00011': 1109, '01000': 5, '11111': 1135, '00001': 1229, '00010': 1176, '01100': 10, '11010': 27, '11000': 16, '10111': 11, '10010': 15, '10001': 22, '10000': 21, '00100': 19, '00110': 14, '00111': 16, '11001': 26, '01111': 15, '10011': 16, '10110': 7, '10100': 6, '00101': 12, '11011': 21, '10101': 12, '01001': 6, '01101': 16, '01011': 4, '01110': 15, '01010': 2}","{'00000': 2487, '00001': 2456, '11100': 2478, '11101': 2238, '00101': 23, '11001': 41, '11000': 30, '10001': 50, '00010': 8, '10100': 14, '01100': 36, '10000': 46, '00100': 25, '01001': 6, '01101': 38, '00011': 7, '11110': 5, '10101': 8, '11111': 3, '01000': 1, '10010': 0, '01010': 0, '11010': 0, '00110': 0, '10110': 0, '01110': 0, '10011': 0, '01011': 0, '11011': 0, '00111': 0, '10111': 0, '01111': 0}","{'01101': 304, '10011': 310, '10100': 270, '11101': 299, '01001': 346, '00101': 296, '10010': 303, '11010': 289, '11011': 320, '11001': 335, '01100': 289, '01111': 271, '10101': 309, '10111': 294, '00010': 324, '11100': 309, '11110': 304, '00001': 349, '01000': 329, '00000': 325, '00100': 333, '10110': 306, '01110': 304, '11111': 306, '00011': 299, '00111': 295, '11000': 323, '00110': 309, '01011': 313, '10001': 357, '01010': 307, '10000': 373}"
Y,XXIX,"{'11011': 1189, '00100': 1142, '00101': 1170, '11110': 1169, '00001': 1219, '00000': 1250, '01011': 23, '10101': 20, '11010': 1266, '11111': 1188, '10001': 20, '10110': 17, '10100': 16, '10011': 21, '11000': 17, '10000': 24, '10111': 8, '01110': 15, '00111': 13, '00110': 28, '11100': 19, '01010': 10, '00010': 27, '11001': 20, '10010': 18, '01000': 5, '01100': 11, '01111': 10, '11101': 33, '00011': 21, '01101': 5, '01001': 6}","{'00001': 2525, '11011': 2293, '11010': 2414, '00000': 2419, '01011': 40, '11001': 32, '10001': 56, '11000': 26, '01010': 46, '11110': 8, '00011': 23, '10000': 51, '01001': 6, '00100': 1, '00010': 20, '01000': 4, '10011': 8, '00101': 5, '10010': 19, '11100': 1, '11111': 3, '10100': 0, '01100': 0, '00110': 0, '10110': 0, '01110': 0, '10101': 0, '01101': 0, '11101': 0, '00111': 0, '10111': 0, '01111': 0}","{'10011': 331, '11001': 317, '11100': 327, '10000': 349, '00010': 290, '11011': 294, '00001': 356, '01110': 314, '11000': 339, '11110': 277, '01111': 282, '10010': 322, '01000': 288, '10001': 367, '10101': 312, '00111': 287, '10100': 304, '11010': 297, '01001': 338, '00011': 316, '01100': 278, '01011': 275, '01101': 312, '11111': 295, '01010': 291, '00100': 275, '00101': 313, '00110': 320, '11101': 351, '00000': 364, '10111': 298, '10110': 321}"
