meter measurement,(U_ES),GHZ,0state,+state
X,IXIX,"{'00000': 1210, '00001': 1260, '00010': 13, '00011': 7, '00100': 10, '00101': 3, '00110': 10, '00111': 7, '01000': 13, '01001': 8, '01010': 1254, '01011': 1203, '01100': 11, '01101': 4, '01110': 16, '01111': 10, '10000': 7, '10001': 26, '10010': 7, '10011': 8, '10100': 1232, '10101': 1187, '10110': 14, '10111': 10, '11000': 8, '11001': 4, '11010': 32, '11011': 16, '11100': 20, '11101': 12, '11110': 1173, '11111': 1204}","{'00000': 2411, '00001': 2508, '00010': 12, '00011': 22, '00100': 3, '00101': 1, '00110': 0, '00111': 0, '01000': 22, '01001': 10, '01010': 2500, '01011': 2387, '01100': 0, '01101': 0, '01110': 1, '01111': 2, '10000': 37, '10001': 24, '10010': 0, '10011': 0, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 1, '11001': 1, '11010': 31, '11011': 28, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 4, '00001': 586, '00010': 1, '00011': 563, '00100': 5, '00101': 611, '00110': 4, '00111': 583, '01000': 3, '01001': 612, '01010': 8, '01011': 575, '01100': 6, '01101': 624, '01110': 4, '01111': 573, '10000': 16, '10001': 661, '10010': 5, '10011': 631, '10100': 3, '10101': 664, '10110': 6, '10111': 608, '11000': 8, '11001': 654, '11010': 0, '11011': 680, '11100': 2, '11101': 673, '11110': 4, '11111': 622}"
X,IIXX,"{'00000': 1195, '00001': 1296, '00010': 20, '00011': 18, '00100': 10, '00101': 15, '00110': 1275, '00111': 1260, '01000': 0, '01001': 14, '01010': 0, '01011': 2, '01100': 0, '01101': 1, '01110': 9, '01111': 10, '10000': 5, '10001': 15, '10010': 2, '10011': 0, '10100': 0, '10101': 0, '10110': 8, '10111': 17, '11000': 1177, '11001': 1133, '11010': 23, '11011': 25, '11100': 21, '11101': 14, '11110': 1228, '11111': 1210}","{'00000': 2343, '00001': 2524, '00010': 46, '00011': 35, '00100': 22, '00101': 28, '00110': 2469, '00111': 2407, '01000': 7, '01001': 5, '01010': 0, '01011': 0, '01100': 0, '01101': 0, '01110': 2, '01111': 5, '10000': 28, '10001': 26, '10010': 0, '10011': 0, '10100': 0, '10101': 0, '10110': 19, '10111': 35, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 2, '00001': 631, '00010': 4, '00011': 594, '00100': 5, '00101': 599, '00110': 4, '00111': 600, '01000': 5, '01001': 649, '01010': 7, '01011': 562, '01100': 4, '01101': 587, '01110': 3, '01111': 582, '10000': 5, '10001': 683, '10010': 3, '10011': 643, '10100': 8, '10101': 667, '10110': 7, '10111': 616, '11000': 3, '11001': 679, '11010': 7, '11011': 586, '11100': 6, '11101': 600, '11110': 10, '11111': 641}"
X,XXXI,"{'00000': 1140, '00001': 1366, '00010': 1336, '00011': 1041, '00100': 22, '00101': 29, '00110': 12, '00111': 18, '01000': 3, '01001': 4, '01010': 1, '01011': 8, '01100': 2, '01101': 6, '01110': 4, '01111': 0, '10000': 8, '10001': 14, '10010': 17, '10011': 10, '10100': 0, '10101': 4, '10110': 3, '10111': 4, '11000': 7, '11001': 15, '11010': 41, '11011': 23, '11100': 1243, '11101': 1153, '11110': 1241, '11111': 1226}","{'00000': 2387, '00001': 2607, '00010': 8, '00011': 7, '00100': 31, '00101': 15, '00110': 0, '00111': 1, '01000': 1, '01001': 8, '01010': 0, '01011': 0, '01100': 7, '01101': 18, '01110': 0, '01111': 0, '10000': 25, '10001': 48, '10010': 0, '10011': 1, '10100': 0, '10101': 6, '10110': 0, '10111': 0, '11000': 25, '11001': 19, '11010': 0, '11011': 0, '11100': 2431, '11101': 2351, '11110': 4, '11111': 3}","{'00000': 8, '00001': 606, '00010': 11, '00011': 640, '00100': 13, '00101': 597, '00110': 8, '00111': 631, '01000': 13, '01001': 629, '01010': 16, '01011': 604, '01100': 10, '01101': 623, '01110': 17, '01111': 598, '10000': 10, '10001': 618, '10010': 19, '10011': 599, '10100': 6, '10101': 604, '10110': 15, '10111': 596, '11000': 19, '11001': 639, '11010': 7, '11011': 600, '11100': 19, '11101': 581, '11110': 20, '11111': 625}"
X,XXIX,"{'00000': 1160, '00001': 1237, '00010': 15, '00011': 30, '00100': 1170, '00101': 1199, '00110': 16, '00111': 15, '01000': 5, '01001': 5, '01010': 2, '01011': 3, '01100': 2, '01101': 5, '01110': 1, '01111': 0, '10000': 15, '10001': 13, '10010': 0, '10011': 2, '10100': 15, '10101': 8, '10110': 2, '10111': 3, '11000': 23, '11001': 8, '11010': 1370, '11011': 1146, '11100': 19, '11101': 18, '11110': 1177, '11111': 1322}","{'00000': 2477, '00001': 2476, '00010': 24, '00011': 18, '00100': 10, '00101': 5, '00110': 0, '00111': 0, '01000': 1, '01001': 2, '01010': 21, '01011': 18, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 38, '10001': 38, '10010': 0, '10011': 5, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 18, '11001': 16, '11010': 2486, '11011': 2339, '11100': 0, '11101': 1, '11110': 3, '11111': 5}","{'00000': 17, '00001': 631, '00010': 11, '00011': 614, '00100': 13, '00101': 653, '00110': 9, '00111': 593, '01000': 13, '01001': 651, '01010': 9, '01011': 573, '01100': 14, '01101': 629, '01110': 15, '01111': 613, '10000': 13, '10001': 616, '10010': 17, '10011': 589, '10100': 8, '10101': 660, '10110': 12, '10111': 558, '11000': 19, '11001': 582, '11010': 21, '11011': 605, '11100': 13, '11101': 617, '11110': 8, '11111': 607}"
X,XIXX,"{'00000': 1207, '00001': 1239, '00010': 13, '00011': 17, '00100': 5, '00101': 6, '00110': 14, '00111': 11, '01000': 1221, '01001': 1251, '01010': 13, '01011': 14, '01100': 13, '01101': 8, '01110': 11, '01111': 9, '10000': 9, '10001': 1, '10010': 9, '10011': 19, '10100': 13, '10101': 13, '10110': 1238, '10111': 1211, '11000': 14, '11001': 19, '11010': 11, '11011': 19, '11100': 13, '11101': 11, '11110': 1157, '11111': 1188}","{'00000': 2347, '00001': 2432, '00010': 16, '00011': 26, '00100': 20, '00101': 16, '00110': 21, '00111': 16, '01000': 24, '01001': 16, '01010': 1, '01011': 0, '01100': 1, '01101': 0, '01110': 1, '01111': 2, '10000': 8, '10001': 7, '10010': 24, '10011': 30, '10100': 7, '10101': 9, '10110': 2467, '10111': 2443, '11000': 2, '11001': 6, '11010': 1, '11011': 0, '11100': 1, '11101': 1, '11110': 25, '11111': 31}","{'00000': 5, '00001': 651, '00010': 14, '00011': 604, '00100': 12, '00101': 643, '00110': 11, '00111': 652, '01000': 6, '01001': 635, '01010': 6, '01011': 596, '01100': 9, '01101': 574, '01110': 17, '01111': 595, '10000': 8, '10001': 678, '10010': 9, '10011': 610, '10100': 11, '10101': 655, '10110': 12, '10111': 653, '11000': 11, '11001': 616, '11010': 10, '11011': 560, '11100': 13, '11101': 541, '11110': 9, '11111': 574}"
X,IXXX,"{'00000': 1147, '00001': 1282, '00010': 18, '00011': 13, '00100': 5, '00101': 10, '00110': 4, '00111': 13, '01000': 16, '01001': 9, '01010': 8, '01011': 11, '01100': 4, '01101': 4, '01110': 1242, '01111': 1276, '10000': 1175, '10001': 1178, '10010': 6, '10011': 14, '10100': 13, '10101': 11, '10110': 7, '10111': 6, '11000': 15, '11001': 16, '11010': 19, '11011': 14, '11100': 13, '11101': 10, '11110': 1144, '11111': 1294}","{'00000': 2476, '00001': 2480, '00010': 24, '00011': 21, '00100': 15, '00101': 20, '00110': 10, '00111': 8, '01000': 7, '01001': 7, '01010': 21, '01011': 7, '01100': 0, '01101': 1, '01110': 2466, '01111': 2330, '10000': 24, '10001': 30, '10010': 0, '10011': 0, '10100': 0, '10101': 1, '10110': 2, '10111': 0, '11000': 0, '11001': 0, '11010': 2, '11011': 1, '11100': 0, '11101': 0, '11110': 25, '11111': 22}","{'00000': 5, '00001': 637, '00010': 3, '00011': 584, '00100': 9, '00101': 579, '00110': 8, '00111': 635, '01000': 12, '01001': 590, '01010': 7, '01011': 623, '01100': 4, '01101': 608, '01110': 4, '01111': 594, '10000': 9, '10001': 649, '10010': 13, '10011': 637, '10100': 5, '10101': 631, '10110': 8, '10111': 595, '11000': 9, '11001': 659, '11010': 3, '11011': 608, '11100': 3, '11101': 648, '11110': 7, '11111': 613}"
Y,XXXX,"{'00000': 2173, '00001': 2633, '00010': 23, '00011': 27, '00100': 19, '00101': 17, '00110': 13, '00111': 23, '01000': 3, '01001': 9, '01010': 1, '01011': 1, '01100': 2, '01101': 1, '01110': 10, '01111': 5, '10000': 17, '10001': 35, '10010': 0, '10011': 2, '10100': 0, '10101': 2, '10110': 6, '10111': 3, '11000': 15, '11001': 23, '11010': 16, '11011': 21, '11100': 29, '11101': 25, '11110': 2322, '11111': 2525}","{'00000': 2393, '00001': 2517, '00010': 17, '00011': 12, '00100': 19, '00101': 11, '00110': 14, '00111': 5, '01000': 3, '01001': 2, '01010': 0, '01011': 0, '01100': 0, '01101': 1, '01110': 20, '01111': 17, '10000': 35, '10001': 48, '10010': 0, '10011': 2, '10100': 1, '10101': 1, '10110': 2, '10111': 0, '11000': 4, '11001': 2, '11010': 14, '11011': 27, '11100': 14, '11101': 4, '11110': 2409, '11111': 2412}","{'00000': 319, '00001': 286, '00010': 326, '00011': 321, '00100': 336, '00101': 287, '00110': 328, '00111': 351, '01000': 294, '01001': 333, '01010': 293, '01011': 329, '01100': 346, '01101': 323, '01110': 299, '01111': 308, '10000': 346, '10001': 288, '10010': 298, '10011': 324, '10100': 359, '10101': 260, '10110': 316, '10111': 300, '11000': 298, '11001': 301, '11010': 317, '11011': 310, '11100': 310, '11101': 305, '11110': 291, '11111': 299}"
Y,XIII,"{'00000': 1198, '00001': 1248, '00010': 10, '00011': 11, '00100': 9, '00101': 10, '00110': 12, '00111': 18, '01000': 10, '01001': 11, '01010': 16, '01011': 10, '01100': 1, '01101': 11, '01110': 1163, '01111': 1165, '10000': 1220, '10001': 1262, '10010': 18, '10011': 11, '10100': 12, '10101': 7, '10110': 24, '10111': 20, '11000': 14, '11001': 9, '11010': 25, '11011': 11, '11100': 11, '11101': 12, '11110': 1228, '11111': 1211}","{'00000': 2530, '00001': 2490, '00010': 6, '00011': 12, '00100': 8, '00101': 10, '00110': 0, '00111': 0, '01000': 20, '01001': 29, '01010': 0, '01011': 0, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 2430, '10001': 2426, '10010': 5, '10011': 4, '10100': 6, '10101': 5, '10110': 0, '10111': 0, '11000': 12, '11001': 7, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 339, '00001': 370, '00010': 332, '00011': 279, '00100': 300, '00101': 307, '00110': 327, '00111': 293, '01000': 313, '01001': 278, '01010': 304, '01011': 341, '01100': 310, '01101': 292, '01110': 305, '01111': 311, '10000': 340, '10001': 351, '10010': 316, '10011': 313, '10100': 313, '10101': 315, '10110': 320, '10111': 303, '11000': 321, '11001': 292, '11010': 314, '11011': 301, '11100': 282, '11101': 307, '11110': 290, '11111': 319}"
Y,IXII,"{'00000': 1234, '00001': 1267, '00010': 11, '00011': 8, '00100': 9, '00101': 11, '00110': 4, '00111': 4, '01000': 1313, '01001': 1134, '01010': 14, '01011': 9, '01100': 11, '01101': 7, '01110': 1, '01111': 5, '10000': 21, '10001': 17, '10010': 5, '10011': 10, '10100': 12, '10101': 12, '10110': 1224, '10111': 1112, '11000': 10, '11001': 22, '11010': 7, '11011': 13, '11100': 9, '11101': 10, '11110': 1187, '11111': 1285}","{'00000': 2429, '00001': 2515, '00010': 3, '00011': 0, '00100': 4, '00101': 5, '00110': 0, '00111': 0, '01000': 2506, '01001': 2422, '01010': 5, '01011': 6, '01100': 3, '01101': 1, '01110': 0, '01111': 0, '10000': 32, '10001': 31, '10010': 0, '10011': 0, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 8, '11001': 29, '11010': 0, '11011': 1, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 324, '00001': 308, '00010': 280, '00011': 288, '00100': 320, '00101': 306, '00110': 302, '00111': 292, '01000': 321, '01001': 287, '01010': 334, '01011': 317, '01100': 305, '01101': 313, '01110': 259, '01111': 293, '10000': 341, '10001': 344, '10010': 300, '10011': 344, '10100': 293, '10101': 344, '10110': 298, '10111': 322, '11000': 318, '11001': 360, '11010': 313, '11011': 328, '11100': 303, '11101': 315, '11110': 296, '11111': 332}"
Y,IIXI,"{'00000': 1189, '00001': 1216, '00010': 18, '00011': 11, '00100': 1271, '00101': 1239, '00110': 21, '00111': 11, '01000': 2, '01001': 3, '01010': 0, '01011': 0, '01100': 3, '01101': 2, '01110': 4, '01111': 2, '10000': 15, '10001': 10, '10010': 0, '10011': 1, '10100': 15, '10101': 16, '10110': 7, '10111': 4, '11000': 10, '11001': 17, '11010': 1259, '11011': 1159, '11100': 16, '11101': 12, '11110': 1273, '11111': 1201}","{'00000': 2504, '00001': 2512, '00010': 2, '00011': 2, '00100': 2461, '00101': 2402, '00110': 0, '00111': 5, '01000': 4, '01001': 3, '01010': 0, '01011': 0, '01100': 5, '01101': 0, '01110': 0, '01111': 0, '10000': 19, '10001': 23, '10010': 0, '10011': 1, '10100': 22, '10101': 33, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 0, '11101': 1, '11110': 0, '11111': 0}","{'00000': 293, '00001': 290, '00010': 319, '00011': 327, '00100': 317, '00101': 293, '00110': 299, '00111': 306, '01000': 305, '01001': 297, '01010': 318, '01011': 302, '01100': 317, '01101': 298, '01110': 304, '01111': 272, '10000': 358, '10001': 355, '10010': 315, '10011': 337, '10100': 330, '10101': 323, '10110': 290, '10111': 321, '11000': 329, '11001': 328, '11010': 344, '11011': 316, '11100': 292, '11101': 289, '11110': 319, '11111': 297}"
Y,IIIX,"{'00000': 1247, '00001': 1244, '00010': 1195, '00011': 1304, '00100': 20, '00101': 9, '00110': 12, '00111': 12, '01000': 5, '01001': 2, '01010': 2, '01011': 4, '01100': 0, '01101': 0, '01110': 3, '01111': 0, '10000': 6, '10001': 4, '10010': 14, '10011': 6, '10100': 4, '10101': 2, '10110': 3, '10111': 6, '11000': 13, '11001': 17, '11010': 18, '11011': 12, '11100': 1110, '11101': 1237, '11110': 1293, '11111': 1204}","{'00000': 2421, '00001': 2575, '00010': 2459, '00011': 2400, '00100': 1, '00101': 5, '00110': 2, '00111': 1, '01000': 3, '01001': 7, '01010': 2, '01011': 4, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 28, '10001': 28, '10010': 25, '10011': 40, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 349, '00001': 312, '00010': 307, '00011': 308, '00100': 303, '00101': 310, '00110': 266, '00111': 316, '01000': 331, '01001': 319, '01010': 269, '01011': 336, '01100': 309, '01101': 296, '01110': 267, '01111': 316, '10000': 362, '10001': 340, '10010': 312, '10011': 314, '10100': 302, '10101': 315, '10110': 314, '10111': 295, '11000': 348, '11001': 343, '11010': 308, '11011': 323, '11100': 322, '11101': 331, '11110': 278, '11111': 283}"
Y,XXII,"{'00000': 1248, '00001': 1200, '00010': 29, '00011': 24, '00100': 24, '00101': 17, '00110': 1238, '00111': 1176, '01000': 2, '01001': 11, '01010': 3, '01011': 1, '01100': 0, '01101': 1, '01110': 10, '01111': 15, '10000': 2, '10001': 11, '10010': 1, '10011': 2, '10100': 3, '10101': 1, '10110': 19, '10111': 12, '11000': 1304, '11001': 1235, '11010': 29, '11011': 23, '11100': 19, '11101': 20, '11110': 1157, '11111': 1166}","{'00000': 2456, '00001': 2498, '00010': 7, '00011': 4, '00100': 7, '00101': 4, '00110': 0, '00111': 0, '01000': 13, '01001': 21, '01010': 0, '01011': 0, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 54, '10001': 38, '10010': 0, '10011': 1, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 2571, '11001': 2307, '11010': 4, '11011': 6, '11100': 6, '11101': 3, '11110': 0, '11111': 0}","{'00000': 328, '00001': 297, '00010': 328, '00011': 304, '00100': 316, '00101': 304, '00110': 308, '00111': 316, '01000': 325, '01001': 356, '01010': 313, '01011': 312, '01100': 299, '01101': 269, '01110': 290, '01111': 303, '10000': 323, '10001': 347, '10010': 296, '10011': 335, '10100': 285, '10101': 335, '10110': 324, '10111': 297, '11000': 297, '11001': 358, '11010': 304, '11011': 311, '11100': 324, '11101': 283, '11110': 313, '11111': 302}"
Y,XIXI,"{'00000': 1224, '00001': 1241, '00010': 28, '00011': 25, '00100': 16, '00101': 11, '00110': 12, '00111': 8, '01000': 15, '01001': 14, '01010': 1202, '01011': 1121, '01100': 6, '01101': 8, '01110': 22, '01111': 21, '10000': 25, '10001': 24, '10010': 14, '10011': 7, '10100': 1154, '10101': 1265, '10110': 29, '10111': 26, '11000': 4, '11001': 6, '11010': 26, '11011': 29, '11100': 25, '11101': 6, '11110': 1215, '11111': 1171}","{'00000': 2414, '00001': 2569, '00010': 11, '00011': 8, '00100': 32, '00101': 41, '00110': 0, '00111': 0, '01000': 9, '01001': 8, '01010': 0, '01011': 0, '01100': 11, '01101': 10, '01110': 0, '01111': 0, '10000': 47, '10001': 51, '10010': 1, '10011': 0, '10100': 2410, '10101': 2328, '10110': 8, '10111': 9, '11000': 3, '11001': 4, '11010': 0, '11011': 0, '11100': 13, '11101': 13, '11110': 0, '11111': 0}","{'00000': 321, '00001': 338, '00010': 327, '00011': 335, '00100': 312, '00101': 322, '00110': 286, '00111': 345, '01000': 352, '01001': 318, '01010': 320, '01011': 325, '01100': 297, '01101': 289, '01110': 345, '01111': 308, '10000': 297, '10001': 283, '10010': 311, '10011': 313, '10100': 309, '10101': 290, '10110': 288, '10111': 275, '11000': 317, '11001': 338, '11010': 312, '11011': 305, '11100': 274, '11101': 298, '11110': 319, '11111': 328}"
Y,XIIX,"{'00000': 1145, '00001': 1264, '00010': 21, '00011': 13, '00100': 13, '00101': 5, '00110': 7, '00111': 13, '01000': 25, '01001': 16, '01010': 3, '01011': 8, '01100': 1208, '01101': 1149, '01110': 22, '01111': 16, '10000': 6, '10001': 7, '10010': 1299, '10011': 1219, '10100': 4, '10101': 9, '10110': 15, '10111': 21, '11000': 6, '11001': 6, '11010': 31, '11011': 30, '11100': 27, '11101': 10, '11110': 1159, '11111': 1223}","{'00000': 2366, '00001': 2500, '00010': 33, '00011': 38, '00100': 5, '00101': 7, '00110': 0, '00111': 0, '01000': 20, '01001': 28, '01010': 3, '01011': 7, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 45, '10001': 15, '10010': 2491, '10011': 2361, '10100': 2, '10101': 0, '10110': 9, '10111': 3, '11000': 3, '11001': 5, '11010': 29, '11011': 31, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 311, '00001': 345, '00010': 324, '00011': 282, '00100': 312, '00101': 318, '00110': 291, '00111': 303, '01000': 329, '01001': 352, '01010': 294, '01011': 335, '01100': 283, '01101': 333, '01110': 298, '01111': 311, '10000': 297, '10001': 346, '10010': 318, '10011': 302, '10100': 328, '10101': 350, '10110': 301, '10111': 288, '11000': 301, '11001': 332, '11010': 315, '11011': 325, '11100': 286, '11101': 336, '11110': 283, '11111': 272}"
Y,IXXI,"{'00000': 1216, '00001': 1265, '00010': 16, '00011': 7, '00100': 10, '00101': 15, '00110': 7, '00111': 5, '01000': 7, '01001': 15, '01010': 10, '01011': 9, '01100': 1295, '01101': 1142, '01110': 7, '01111': 11, '10000': 22, '10001': 16, '10010': 1214, '10011': 1182, '10100': 3, '10101': 3, '10110': 15, '10111': 13, '11000': 4, '11001': 4, '11010': 14, '11011': 22, '11100': 13, '11101': 23, '11110': 1262, '11111': 1156}","{'00000': 2533, '00001': 2514, '00010': 8, '00011': 5, '00100': 24, '00101': 26, '00110': 0, '00111': 0, '01000': 17, '01001': 14, '01010': 0, '01011': 0, '01100': 2410, '01101': 2309, '01110': 5, '01111': 4, '10000': 33, '10001': 24, '10010': 0, '10011': 0, '10100': 0, '10101': 2, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 46, '11101': 26, '11110': 0, '11111': 0}","{'00000': 302, '00001': 329, '00010': 311, '00011': 321, '00100': 316, '00101': 323, '00110': 298, '00111': 306, '01000': 330, '01001': 330, '01010': 289, '01011': 290, '01100': 293, '01101': 304, '01110': 333, '01111': 288, '10000': 319, '10001': 315, '10010': 314, '10011': 312, '10100': 318, '10101': 307, '10110': 301, '10111': 323, '11000': 334, '11001': 303, '11010': 333, '11011': 316, '11100': 333, '11101': 295, '11110': 327, '11111': 289}"
Y,IXIX,"{'00000': 1197, '00001': 1207, '00010': 8, '00011': 5, '00100': 6, '00101': 3, '00110': 5, '00111': 8, '01000': 11, '01001': 16, '01010': 1256, '01011': 1119, '01100': 4, '01101': 7, '01110': 9, '01111': 10, '10000': 25, '10001': 26, '10010': 8, '10011': 1, '10100': 1244, '10101': 1158, '10110': 10, '10111': 23, '11000': 10, '11001': 5, '11010': 25, '11011': 32, '11100': 13, '11101': 11, '11110': 1260, '11111': 1279}","{'00000': 2392, '00001': 2536, '00010': 15, '00011': 25, '00100': 2, '00101': 2, '00110': 0, '00111': 0, '01000': 15, '01001': 12, '01010': 2430, '01011': 2465, '01100': 0, '01101': 0, '01110': 3, '01111': 3, '10000': 21, '10001': 26, '10010': 0, '10011': 2, '10100': 1, '10101': 0, '10110': 0, '10111': 0, '11000': 0, '11001': 0, '11010': 20, '11011': 29, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 311, '00001': 310, '00010': 294, '00011': 313, '00100': 314, '00101': 288, '00110': 289, '00111': 296, '01000': 302, '01001': 310, '01010': 330, '01011': 291, '01100': 284, '01101': 304, '01110': 294, '01111': 275, '10000': 353, '10001': 318, '10010': 350, '10011': 315, '10100': 331, '10101': 294, '10110': 294, '10111': 319, '11000': 335, '11001': 319, '11010': 314, '11011': 340, '11100': 308, '11101': 332, '11110': 344, '11111': 328}"
Y,IIXX,"{'00000': 1254, '00001': 1208, '00010': 26, '00011': 19, '00100': 13, '00101': 23, '00110': 1235, '00111': 1166, '01000': 8, '01001': 5, '01010': 1, '01011': 0, '01100': 0, '01101': 1, '01110': 4, '01111': 6, '10000': 8, '10001': 11, '10010': 0, '10011': 3, '10100': 0, '10101': 0, '10110': 13, '10111': 23, '11000': 1189, '11001': 1198, '11010': 20, '11011': 29, '11100': 20, '11101': 21, '11110': 1301, '11111': 1200}","{'00000': 2408, '00001': 2571, '00010': 34, '00011': 28, '00100': 28, '00101': 20, '00110': 2463, '00111': 2323, '01000': 2, '01001': 5, '01010': 0, '01011': 1, '01100': 0, '01101': 0, '01110': 0, '01111': 2, '10000': 29, '10001': 24, '10010': 2, '10011': 0, '10100': 0, '10101': 1, '10110': 24, '10111': 34, '11000': 0, '11001': 0, '11010': 0, '11011': 0, '11100': 0, '11101': 0, '11110': 0, '11111': 0}","{'00000': 302, '00001': 361, '00010': 322, '00011': 292, '00100': 312, '00101': 341, '00110': 297, '00111': 258, '01000': 303, '01001': 345, '01010': 292, '01011': 282, '01100': 309, '01101': 293, '01110': 321, '01111': 257, '10000': 306, '10001': 340, '10010': 301, '10011': 324, '10100': 319, '10101': 328, '10110': 312, '10111': 349, '11000': 317, '11001': 337, '11010': 293, '11011': 309, '11100': 321, '11101': 349, '11110': 330, '11111': 276}"
Y,XXXI,"{'00000': 1270, '00001': 1234, '00010': 1187, '00011': 1127, '00100': 19, '00101': 12, '00110': 14, '00111': 16, '01000': 4, '01001': 5, '01010': 1, '01011': 3, '01100': 0, '01101': 5, '01110': 4, '01111': 5, '10000': 13, '10001': 15, '10010': 8, '10011': 9, '10100': 0, '10101': 4, '10110': 0, '10111': 4, '11000': 6, '11001': 16, '11010': 17, '11011': 12, '11100': 1247, '11101': 1273, '11110': 1299, '11111': 1172}","{'00000': 2494, '00001': 2480, '00010': 6, '00011': 5, '00100': 24, '00101': 22, '00110': 0, '00111': 0, '01000': 0, '01001': 3, '01010': 0, '01011': 0, '01100': 13, '01101': 18, '01110': 0, '01111': 0, '10000': 30, '10001': 35, '10010': 0, '10011': 0, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 10, '11001': 23, '11010': 0, '11011': 0, '11100': 2529, '11101': 2297, '11110': 3, '11111': 1}","{'00000': 316, '00001': 343, '00010': 320, '00011': 297, '00100': 331, '00101': 295, '00110': 310, '00111': 298, '01000': 325, '01001': 344, '01010': 306, '01011': 315, '01100': 289, '01101': 307, '01110': 308, '01111': 276, '10000': 367, '10001': 353, '10010': 300, '10011': 310, '10100': 268, '10101': 310, '10110': 308, '10111': 298, '11000': 320, '11001': 335, '11010': 290, '11011': 324, '11100': 311, '11101': 303, '11110': 310, '11111': 314}"
Y,XXIX,"{'00000': 1245, '00001': 1222, '00010': 26, '00011': 20, '00100': 1154, '00101': 1191, '00110': 28, '00111': 13, '01000': 4, '01001': 5, '01010': 0, '01011': 13, '01100': 10, '01101': 4, '01110': 5, '01111': 0, '10000': 17, '10001': 13, '10010': 10, '10011': 14, '10100': 9, '10101': 13, '10110': 10, '10111': 0, '11000': 8, '11001': 12, '11010': 1281, '11011': 1210, '11100': 11, '11101': 26, '11110': 1200, '11111': 1228}","{'00000': 2426, '00001': 2551, '00010': 19, '00011': 22, '00100': 1, '00101': 5, '00110': 0, '00111': 0, '01000': 2, '01001': 4, '01010': 25, '01011': 20, '01100': 0, '01101': 0, '01110': 0, '01111': 0, '10000': 37, '10001': 42, '10010': 4, '10011': 0, '10100': 0, '10101': 0, '10110': 0, '10111': 0, '11000': 9, '11001': 16, '11010': 2460, '11011': 2352, '11100': 1, '11101': 0, '11110': 8, '11111': 3}","{'00000': 356, '00001': 350, '00010': 285, '00011': 314, '00100': 271, '00101': 312, '00110': 321, '00111': 289, '01000': 283, '01001': 336, '01010': 290, '01011': 276, '01100': 277, '01101': 314, '01110': 319, '01111': 288, '10000': 342, '10001': 363, '10010': 320, '10011': 331, '10100': 302, '10101': 312, '10110': 324, '10111': 302, '11000': 337, '11001': 316, '11010': 298, '11011': 297, '11100': 330, '11101': 357, '11110': 282, '11111': 303}"
